Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-08-26,630.049988,630.049988,622.27002,623.909973,608.650391,153400,2139
2021-08-27,625.950012,632.539978,624.780029,629.590027,614.191711,163500,2140
2021-08-30,631,643.52002,631,638.429993,622.81543,285400,2141
2021-08-31,638.52002,641.210022,633.280029,634.580017,619.059631,275000,2142
2021-09-01,637.210022,651.340027,633.460022,649.210022,633.331848,237200,2143
2021-09-02,651.200012,659.090027,645.690002,649.419983,633.536621,304400,2144
2021-09-03,646.390015,654.22998,646.390015,650.75,634.834106,238600,2145
2021-09-07,650.539978,659.059998,642.039978,655.820007,639.78009,296300,2146
2021-09-08,655,667.070007,651.070007,659.179993,643.057861,237600,2147
2021-09-09,661.059998,663.559998,651.909973,652.859985,636.892517,211200,2148
2021-09-10,655.780029,658.619995,650.559998,650.869995,634.951172,212100,2149
2021-09-13,656.179993,656.26001,635.26001,643.25,627.517517,320800,2150
2021-09-14,647.179993,656.340027,643.599976,653.27002,637.29248,277900,2151
2021-09-15,653.049988,656.219971,646.73999,647.359985,631.526978,305000,2152
2021-09-16,649.330017,653.150024,644.429993,652.150024,636.199951,506400,2153
2021-09-17,645.400024,651.400024,638.590027,641.659973,625.966431,562100,2154
2021-09-20,631.049988,638.159973,624.929993,634.590027,619.069336,446800,2155
2021-09-21,640.599976,645.51001,637.049988,640.700012,625.029907,249100,2156
2021-09-22,646.530029,647.960022,636.919983,645.150024,629.371094,224900,2157
2021-09-23,650.390015,654.539978,647.679993,653.580017,637.59491,266400,2158
2021-09-24,650.75,661.73999,646.799988,661.369995,645.194397,215000,2159
2021-09-27,655.840027,656.570007,629.419983,638.679993,623.059265,288000,2160
2021-09-28,627.119995,629.179993,596.409973,597.799988,583.179138,717500,2161
2021-09-29,604.710022,613.469971,600.190002,610.700012,595.763611,359100,2162
2021-09-30,615.599976,623.070007,605.039978,608.340027,593.461365,321100,2163
2021-10-01,611.349976,614.869995,595,610.700012,595.763611,298600,2164
2021-10-04,607.619995,609.76001,580.190002,587.299988,572.935974,481900,2165
2021-10-05,591.440002,604.820007,591.190002,602.119995,587.393494,301500,2166
2021-10-06,596.049988,601.900024,588.030029,599.940002,585.266785,252200,2167
2021-10-07,605.280029,614.26001,604.119995,608.5,593.617432,287600,2168
2021-10-08,609.409973,610.98999,598.27002,600.119995,585.442383,184400,2169
2021-10-11,596.070007,612.909973,593.719971,597.210022,582.603638,221000,2170
2021-10-12,602.619995,602.619995,592.23999,595.25,580.691467,164900,2171
2021-10-13,601.390015,603.460022,593.320007,598.299988,583.66687,218800,2172
2021-10-14,606.48999,614.01001,605.25,612.650024,597.665955,217000,2173
2021-10-15,620.169983,620.169983,614.049988,616.080017,601.012024,215200,2174
2021-10-18,616.119995,621.299988,613,619.820007,604.660522,181000,2175
2021-10-19,624.5,634.609985,622.340027,630.960022,615.528198,237700,2176
2021-10-20,633.280029,636.48999,618.830017,623.359985,608.113892,291300,2177
2021-10-21,623.320007,637.440002,621.700012,636.429993,620.864258,256300,2178
2021-10-22,638.73999,649.190002,638.73999,649.090027,633.214722,270000,2179
2021-10-25,649.619995,662.669983,640.77002,652.030029,636.082825,386700,2180
2021-10-26,652.169983,660.219971,641.869995,643.119995,627.390747,310000,2181
2021-10-27,646.51001,659.210022,636.469971,637,621.420471,357700,2182
2021-10-28,637.190002,656.01001,637.190002,655.330017,639.302185,291700,2183
2021-10-29,649.929993,666.150024,649.830017,664.880005,648.618469,253600,2184
2021-11-01,668.940002,669.719971,643,657.109985,641.038513,229700,2185
2021-11-02,657,661.719971,653.090027,654.330017,638.326477,343000,2186
2021-11-03,654,658.070007,638.780029,645.659973,629.868591,265800,2187
2021-11-04,646.5,667.23999,645.950012,661.669983,645.487,217000,2188
2021-11-05,665.73999,666,652.940002,653.340027,637.360718,271200,2189
2021-11-08,655.429993,655.700012,645.280029,653.809998,637.819275,245400,2190
2021-11-09,654,660,648.880005,652.820007,636.853394,289000,2191
2021-11-10,648.799988,651.580017,635.98999,642,627.297424,267300,2192
2021-11-11,646.690002,647.76001,639.219971,641.289978,626.60376,141600,2193
2021-11-12,644,652.75,635.5,652.570007,637.625366,321300,2194
2021-11-15,654.450012,664.679993,650.76001,660.950012,645.813477,165900,2195
2021-11-16,660.429993,679.849976,660.429993,675.150024,659.688354,294100,2196
2021-11-17,675.659973,678,662.140015,666.419983,651.158081,252900,2197
2021-11-18,669.099976,670.210022,661.469971,665.429993,650.190857,170700,2198
2021-11-19,665,667.76001,655.159973,656.880005,641.836731,277000,2199
2021-11-22,657,657.960022,636.799988,636.900024,622.31427,379400,2200
2021-11-23,635.650024,638.929993,622.039978,632.340027,617.858704,343400,2201
2021-11-24,627.830017,647.5,625.26001,642.640015,627.922852,412600,2202
2021-11-26,631.340027,639.98999,618.909973,621.039978,606.817444,228200,2203
2021-11-29,634.969971,649.450012,631.23999,645.48999,630.707581,376900,2204
2021-11-30,639.159973,649.890015,628.309998,629.450012,615.03479,539900,2205
2021-12-01,638.640015,642.200012,615.77002,616.349976,602.234802,317200,2206
2021-12-02,616.549988,636.960022,616.549988,629.580017,615.161804,446800,2207
2021-12-03,632.640015,633.51001,592.630005,603.450012,589.630188,423000,2208
2021-12-06,605.090027,611.900024,593.01001,608.150024,594.222717,373300,2209
2021-12-07,622.169983,637.25,620.76001,637.070007,622.480408,302400,2210
2021-12-08,635.880005,646.98999,631.830017,646.090027,631.293884,258600,2211
2021-12-09,643.830017,643.830017,619.26001,619.940002,605.742676,347100,2212
2021-12-10,626.469971,630.349976,620.539978,628.140015,613.754822,192600,2213
2021-12-13,626.719971,634,619.820007,621.76001,607.520996,490500,2214
2021-12-14,613.559998,615.849976,586.75,591.070007,577.533752,520600,2215
2021-12-15,594.080017,602.890015,589.22998,602.419983,588.62384,443400,2216
2021-12-16,607.799988,614.969971,592.01001,595.119995,581.490967,405800,2217
2021-12-17,592.47998,596.849976,581.450012,590.219971,576.703247,585800,2218
2021-12-20,579.590027,582.299988,573.179993,579.299988,566.033325,462000,2219
2021-12-21,585.659973,595.659973,578.780029,594.659973,581.041504,272900,2220
2021-12-22,595.359985,605.469971,591.820007,604.179993,590.343567,265600,2221
2021-12-23,609.190002,616.609985,607.940002,611.27002,597.27124,183700,2222
2021-12-27,615.23999,619.960022,610.950012,618.77002,604.599426,176200,2223
2021-12-28,620.599976,623.159973,614.640015,614.97998,600.896301,132000,2224
2021-12-29,616.219971,619.059998,611.080017,614.789978,600.710571,155900,2225
2021-12-30,616.75,618.580017,612.25,612.539978,598.512085,166700,2226
2021-12-31,611.429993,616.27002,610.51001,612.690002,598.658752,149900,2227
2022-01-03,614.330017,617.130005,589,595.580017,581.940552,297500,2228
2022-01-04,605.169983,606.320007,584.030029,591.130005,577.592468,381800,2229
2022-01-05,590.179993,591.830017,565.210022,566.119995,553.155212,548400,2230
2022-01-06,562.599976,566,550.219971,562.97998,550.087036,705600,2231
2022-01-07,562.97998,566.169983,551.679993,552,539.358582,551600,2232
2022-01-10,542.47998,545.080017,528.369995,541.859985,529.450745,1081200,2233
2022-01-11,544.25,555.469971,539.340027,553.320007,540.648376,676700,2234
2022-01-12,560.679993,568,555,559.080017,546.276428,532800,2235
2022-01-13,559.039978,564.039978,530.559998,533.409973,521.194336,596600,2236
2022-01-14,530.25,530.280029,517.289978,526.73999,514.677063,564300,2237
2022-01-18,513.679993,522.880005,508.519989,516.690002,504.857178,648900,2238
2022-01-19,522.419983,532.049988,512.830017,513.400024,501.642548,524600,2239
2022-01-20,520.030029,532.690002,514.75,515.849976,504.036377,573100,2240
2022-01-21,513.72998,515.97998,499.579987,500.820007,489.350616,648300,2241
2022-01-24,490.200012,508.339996,475,507.070007,495.457489,911400,2242
2022-01-25,495.269989,503.170013,489.640015,492.920013,481.631592,703600,2243
2022-01-26,503.5,512.380005,485.630005,492.130005,480.85965,863700,2244
2022-01-27,491.279999,516.900024,488.670013,491.790009,480.527466,1078100,2245
2022-01-28,483.48999,509.540009,477.450012,508.130005,496.493195,550700,2246
2022-01-31,511.109985,537.200012,511.089996,536.119995,523.842285,815400,2247
2022-02-01,538.5,546.22998,527.099976,545.400024,532.909668,890400,2248
2022-02-02,561.22998,561.22998,539.419983,549.830017,537.238281,634600,2249
2022-02-03,540,546.200012,534.159973,540.309998,527.936279,660700,2250
2022-02-04,537.469971,563.22998,532.539978,554.710022,542.00647,680900,2251
2022-02-07,551.75,561,545.72998,550.450012,537.844055,614400,2252
2022-02-08,528.940002,547.01001,524.950012,546.140015,533.632813,669900,2253
2022-02-09,537.950012,564.27002,536,561.469971,548.611755,490800,2254
2022-02-10,549.580017,558.5,540.880005,545.109985,532.626343,552500,2255
2022-02-11,545.960022,550.22998,530,534.26001,522.024841,470500,2256
2022-02-14,533.109985,536.419983,521.919983,532.969971,520.764282,481800,2257
2022-02-15,545.140015,550.940002,539.26001,546.380005,533.867188,382300,2258
2022-02-16,543.5,547.140015,534.330017,543.599976,531.150879,268400,2259
2022-02-17,536.179993,538.840027,528.429993,531.47998,520.303833,440200,2260
2022-02-18,533.27002,538.390015,523.539978,527,515.918091,312900,2261
2022-02-22,521.469971,533.130005,516,521.309998,510.347778,597100,2262
2022-02-23,526.090027,530.880005,507.720001,509.399994,498.688202,672100,2263
2022-02-24,491.950012,509.980011,490.190002,508.470001,497.777771,1485900,2264
2022-02-25,510.959991,517.460022,500.829987,513.210022,502.418152,911600,2265
2022-02-28,504.869995,509.200012,496.640015,501.690002,491.140411,897500,2266
2022-03-01,502.269989,514,497.179993,500.380005,489.85788,835600,2267
2022-03-02,506.619995,514.789978,503.980011,511.089996,500.342651,656000,2268
2022-03-03,516.25,519.02002,504.98999,507.109985,496.446411,358200,2269
2022-03-04,505.200012,505.200012,491.190002,497.779999,487.312592,582700,2270
2022-03-07,497.200012,497.559998,466.910004,467.399994,457.571381,716100,2271
2022-03-08,468.01001,473.640015,450.850006,466,456.200897,798500,2272
2022-03-09,479.809998,495.25,475.160004,488.130005,477.865479,595600,2273
2022-03-10,477.190002,481.160004,458.450012,465.26001,455.47641,769500,2274
2022-03-11,469.119995,473.350006,454.480011,456.630005,447.027893,662600,2275
2022-03-14,460,461.920013,452.559998,457.329987,447.713165,567000,2276
2022-03-15,464.809998,474.279999,460,470.940002,461.036987,471900,2277
2022-03-16,479.679993,493.600006,476.630005,492.959991,482.593933,549200,2278
2022-03-17,487.01001,498.450012,485.809998,498.440002,487.958679,415900,2279
2022-03-18,500.480011,522.73999,498.820007,520.340027,509.398193,858100,2280
2022-03-21,513.890015,519.98999,502.029999,507,496.338745,421900,2281
2022-03-22,512.289978,514.919983,503.820007,509.76001,499.04068,488100,2282
2022-03-23,504,505.380005,490.76001,491.25,480.919891,574800,2283
2022-03-24,493.700012,499,490.700012,495.730011,485.305725,477600,2284
2022-03-25,498.769989,498.980011,486.559998,490.309998,479.999664,360200,2285
2022-03-28,493.399994,507.820007,492.230011,507.809998,497.131653,952900,2286
2022-03-29,517.27002,526.289978,510.799988,516.77002,505.903259,720300,2287
2022-03-30,510.940002,514.059998,506.329987,510.279999,499.549744,558300,2288
2022-03-31,513.349976,517.700012,502.880005,502.880005,492.305328,917000,2289
2022-04-01,505,516.27002,500.670013,516,505.149445,725900,2290
2022-04-04,518.200012,527.73999,515.690002,519.51001,508.585663,611400,2291
2022-04-05,516.780029,517.210022,510.5,513.22998,502.437653,550700,2292
2022-04-06,506.98999,509.690002,500.540009,506.649994,495.996063,617600,2293
2022-04-07,504.369995,512.909973,503.329987,510,499.275635,772500,2294
2022-04-08,510.850006,511.859985,505.309998,506.48999,495.839386,588100,2295
2022-04-11,502,502,485.869995,486.089996,475.868378,579400,2296
2022-04-12,488.670013,496.940002,478.470001,480.309998,470.20993,508300,2297
2022-04-13,477,494.670013,477,493.269989,482.897461,476800,2298
2022-04-14,494.470001,496.660004,482.309998,482.700012,472.549683,440000,2299
2022-04-18,481.410004,484.209991,475,478.01001,467.958313,299600,2300
2022-04-19,478.190002,491.700012,475.059998,490.519989,480.205261,468000,2301
2022-04-20,495.049988,498.390015,487.309998,493.540009,483.161743,384100,2302
2022-04-21,499.399994,499.98999,473.540009,474.779999,464.796234,421600,2303
2022-04-22,466.269989,472.410004,455.670013,456.040009,446.450317,483200,2304
2022-04-25,451.839996,463.929993,450.410004,462.299988,452.578644,724700,2305
2022-04-26,450,462,429.209991,429.809998,420.771881,802900,2306
2022-04-27,429.609985,435.619995,415.329987,417.779999,408.994812,787200,2307
2022-04-28,426.559998,438.880005,422.5,433.380005,424.266724,616300,2308
2022-04-29,428.76001,432.48999,420.559998,421.25,412.391846,631900,2309
2022-05-02,418.839996,426.160004,410.920013,423.75,414.839294,744800,2310
2022-05-03,425,433.98999,424.059998,431.910004,422.827728,674500,2311
2022-05-04,431.850006,434.369995,413.029999,432.73999,423.640259,622900,2312
2022-05-05,427.929993,428.540009,405.230011,416.049988,407.301208,774400,2313
2022-05-06,410.660004,412.450012,395.01001,405.609985,397.080688,855900,2314
2022-05-09,395.48999,400.140015,376.410004,379.079987,371.108643,1276100,2315
2022-05-10,388.980011,395.329987,380.339996,388.890015,380.712311,824500,2316
2022-05-11,387.089996,400.589996,384.720001,387.399994,379.253693,785400,2317
2022-05-12,379.829987,394.320007,379.529999,387.980011,380.843903,655400,2318
2022-05-13,395.619995,410.890015,394.700012,408.140015,400.633087,675900,2319
2022-05-16,401.910004,403.769989,395.950012,400,392.642822,696900,2320
2022-05-17,413.950012,413.950012,397.410004,407.75,400.250214,679600,2321
2022-05-18,400.269989,405.850006,398.160004,399.5,392.152008,894700,2322
2022-05-19,395.589996,413.420013,395,410.019989,402.478516,823300,2323
2022-05-20,414.679993,417.619995,407.480011,417.040009,409.369385,670400,2324
2022-05-23,419.649994,420.160004,410.709991,417.679993,409.997589,387800,2325
2022-05-24,412.609985,416.690002,403.119995,414.609985,406.98407,395000,2326
2022-05-25,412.559998,419.549988,410.019989,416.799988,409.133759,472300,2327
2022-05-26,420.220001,434.570007,419.26001,432.779999,424.819885,411100,2328
2022-05-27,438.899994,448.339996,438.899994,448.170013,439.926819,540500,2329
2022-05-31,442.929993,448.720001,438.519989,442.350006,434.213837,828800,2330
2022-06-01,425.100006,449.779999,425.100006,431.450012,423.514313,600500,2331
2022-06-02,433.899994,451.920013,431.01001,451.619995,443.313354,417300,2332
2022-06-03,443.869995,444.75,435.690002,438.450012,430.38559,298400,2333
2022-06-06,443.279999,446.160004,435.609985,438.660004,430.591736,355400,2334
2022-06-07,433.660004,446.799988,433.660004,446.290009,438.081421,233900,2335
2022-06-08,441.73999,447.5,434.839996,435.529999,427.519318,273200,2336
2022-06-09,433.649994,437.179993,426.640015,427.079987,419.224701,239500,2337
2022-06-10,418.829987,418.829987,407.820007,410.049988,402.507904,477900,2338
2022-06-13,396.73999,398.350006,388.630005,393,385.771545,955800,2339
2022-06-14,393.059998,397.959991,389.119995,391,383.80835,525100,2340
2022-06-15,397.01001,404.459991,387.850006,397.390015,390.080841,436300,2341
2022-06-16,384.959991,388.089996,379.630005,385.76001,378.664734,679400,2342
2022-06-17,384.23999,396.320007,383.390015,386.709991,379.597229,742600,2343
2022-06-21,394.839996,402.130005,393.959991,400.25,392.888214,590100,2344
2022-06-22,395.329987,407.619995,395.329987,400.869995,393.496765,564900,2345
2022-06-23,405.75,417.619995,404.130005,416.709991,409.045441,341700,2346
2022-06-24,420.329987,432.920013,417.829987,432.059998,424.113129,630800,2347
2022-06-27,435.48999,436.76001,428.660004,429.779999,421.875031,371400,2348
2022-06-28,429.029999,436.809998,412.440002,413.119995,405.521484,321600,2349
2022-06-29,413.26001,417.170013,404.440002,415.26001,407.622162,373400,2350
2022-06-30,410.5,417.630005,399.410004,412.149994,404.569305,427900,2351
2022-07-01,411,417.73999,407.709991,417.720001,410.036865,348500,2352
2022-07-05,413.059998,422.869995,407.029999,422.01001,414.248016,349700,2353
2022-07-06,424.970001,429.929993,421.299988,426.23999,418.400177,418300,2354
2022-07-07,425.040009,435.779999,425.040009,435.48999,427.480011,402400,2355
2022-07-08,432.76001,439.700012,429.540009,433.950012,425.968353,310400,2356
2022-07-11,430.079987,434.98999,426.029999,431.850006,423.906982,277400,2357
2022-07-12,431.519989,438.160004,418.23999,420.320007,412.58905,326200,2358
2022-07-13,412.119995,420.320007,408.649994,413.720001,406.110474,491400,2359
2022-07-14,407.5,412.73999,403.799988,410.109985,402.566833,644600,2360
2022-07-15,417.029999,422.559998,415.179993,418.869995,411.165741,584900,2361
2022-07-18,424.230011,427.920013,409.709991,412.01001,404.431885,359700,2362
2022-07-19,418.450012,427.660004,418.079987,426.100006,418.262756,982700,2363
2022-07-20,428.559998,436.01001,425.660004,434.320007,426.331543,710100,2364
2022-07-21,435.200012,448.649994,433.709991,447.470001,439.239685,438600,2365
2022-07-22,450,451.070007,436.839996,439.899994,431.808929,399600,2366
2022-07-25,440.839996,440.839996,432.549988,438.470001,430.405212,430700,2367
2022-07-26,434.329987,445.970001,432.309998,442.890015,434.743927,657400,2368
2022-07-27,448.649994,456.549988,447.320007,452.970001,444.63855,505700,2369
2022-07-28,456.109985,477.369995,453.209991,474.290009,465.566345,499700,2370
2022-07-29,475.040009,483.290009,474.029999,481.339996,472.486694,657200,2371
2022-08-01,476.970001,484.26001,474.779999,476.859985,468.089081,516000,2372
2022-08-02,472.51001,485.190002,471.859985,477.690002,468.90387,307100,2373
2022-08-03,481.76001,497.119995,478.079987,496.329987,487.200989,545500,2374
2022-08-04,495.670013,497.910004,488.51001,496.76001,487.623077,446400,2375
2022-08-05,489.609985,496.589996,488.200012,496.179993,487.053772,262300,2376
2022-08-08,503.859985,506.429993,497.690002,500.820007,491.608429,293400,2377
2022-08-09,498.459991,500.119995,492.51001,494.929993,485.826752,228800,2378
2022-08-10,510.5,513.97998,503.890015,512.119995,502.700562,277200,2379
2022-08-11,516.929993,516.929993,500.380005,501.119995,493.106445,235700,2380
2022-08-12,505.450012,507.290009,499.100006,506.709991,498.607117,330900,2381
2022-08-15,505,510.26001,502.440002,508.630005,500.496399,369000,2382
2022-08-16,502.089996,506.209991,495.869995,503.619995,495.566528,229900,2383
2022-08-17,497.799988,504.910004,493.359985,502.48999,494.454559,295300,2384
2022-08-18,501.98999,502.470001,498.570007,499.980011,491.984741,161000,2385
2022-08-19,495,495.48999,477.790009,478.48999,470.838379,338800,2386
2022-08-22,470.339996,475,466.820007,472.880005,465.318085,363500,2387
2022-08-23,471.170013,474.709991,465.290009,467.5,460.024109,196800,2388
2022-08-24,468.869995,472.559998,466.640015,467.890015,460.407867,215400,2389
2022-08-25,470,476.100006,463.880005,475.779999,468.171692,174400,2390
2022-08-26,477.140015,477.140015,455.200012,456.420013,449.121307,347100,2391
2022-08-29,451.769989,457.899994,451.769989,456,448.708008,309900,2392
2022-08-30,458.119995,459.940002,449.130005,453.040009,445.795319,241900,2393
2022-08-31,457.549988,459.179993,449.049988,449.23999,442.056061,338600,2394
2022-09-01,445.98999,457.640015,440.700012,456.910004,449.603485,516700,2395
2022-09-02,462.220001,463.98999,450.350006,451.950012,444.722778,501900,2396
2022-09-06,452.679993,460.320007,450.290009,457.679993,450.361145,399300,2397
2022-09-07,457.929993,474.589996,456.880005,474.299988,466.715332,341900,2398
2022-09-08,471.820007,484.040009,470.329987,482.899994,475.177795,331200,2399
2022-09-09,486,494.290009,484.839996,491.26001,483.404205,428800,2400
2022-09-12,491.839996,498.869995,491.839996,496.570007,488.629242,415300,2401
2022-09-13,479.940002,482.880005,470.679993,471.769989,464.22583,432400,2402
2022-09-14,475.119995,475.929993,461.73999,469.109985,461.608337,331600,2403
2022-09-15,464.350006,468.160004,453.429993,456.190002,448.89502,339700,2404
2022-09-16,452.079987,457.119995,446.329987,456.679993,449.377136,641800,2405
2022-09-19,451.820007,452.059998,442.440002,451.380005,444.161896,422100,2406
2022-09-20,447.269989,453.48999,443.209991,447.769989,440.609589,321500,2407
2022-09-21,450.019989,454.170013,439.570007,439.570007,432.540802,297300,2408
2022-09-22,437.149994,437.410004,421.429993,427.089996,420.260315,557500,2409
2022-09-23,422.450012,425.920013,415.109985,422.329987,415.576447,505100,2410
2022-09-26,423.290009,430.079987,418.089996,420.76001,414.031525,540600,2411
2022-09-27,428.859985,433.790009,413.339996,416.899994,410.233215,446500,2412
2022-09-28,421.5,432.720001,417.619995,429.140015,422.277588,467800,2413
2022-09-29,423.130005,425.899994,420.309998,423.220001,416.45224,377600,2414
2022-09-30,422.119995,431.130005,421.089996,421.790009,415.045074,501800,2415
2022-10-03,424.869995,432.980011,420.779999,431.579987,424.678497,307000,2416
2022-10-04,440.600006,451.01001,438.940002,450.859985,443.650208,375400,2417
2022-10-05,444.130005,451.339996,441.339996,447.480011,440.324219,319900,2418
2022-10-06,444.040009,447.98999,436.600006,436.649994,429.66745,341500,2419
2022-10-07,431.149994,433.890015,416.170013,419.839996,413.126251,398300,2420
2022-10-10,417.320007,419.200012,403.350006,406.920013,400.412872,470400,2421
2022-10-11,404.670013,409.369995,393.779999,399.350006,392.963898,501900,2422
2022-10-12,400.100006,404.640015,395.01001,401.649994,395.227081,516000,2423
2022-10-13,390.880005,408.420013,385,406.079987,399.586304,557800,2424
2022-10-14,411.869995,412.779999,387.230011,388.720001,382.503906,408700,2425
2022-10-17,398.73999,406.179993,398.73999,402.959991,396.516174,438000,2426
2022-10-18,417.51001,417.75,405.269989,408.559998,402.026611,300100,2427
2022-10-19,401.790009,404.089996,395.279999,398.790009,392.412903,261000,2428
2022-10-20,397.709991,399.470001,390.380005,393.660004,387.364929,542000,2429
2022-10-21,394.690002,402.269989,388.119995,401.480011,395.059845,774000,2430
2022-10-24,405.679993,412.679993,397.279999,412.149994,405.559204,643300,2431
2022-10-25,416.320007,448.75,416.320007,448.420013,441.249268,735600,2432
2022-10-26,446,461.200012,444.850006,451.600006,444.378387,602100,2433
2022-10-27,455.76001,464.230011,452.609985,455.220001,447.940521,438200,2434
2022-10-28,455.559998,476.040009,454.899994,474.269989,466.685852,443900,2435
2022-10-31,472.079987,478.480011,468.549988,468.859985,461.362366,708200,2436
2022-11-01,478.48999,484.119995,466.380005,470.079987,462.562836,379100,2437
2022-11-02,469.26001,474.549988,452.880005,453.73999,446.4841,417900,2438
2022-11-03,446.980011,458.75,444.869995,451.149994,443.935577,367300,2439
2022-11-04,458.809998,466.579987,451.809998,460.910004,453.539459,429500,2440
2022-11-07,462.450012,465,455.570007,462.190002,454.799011,317900,2441
2022-11-08,464.98999,472.769989,459.820007,467.899994,460.417725,365700,2442
2022-11-09,463.390015,469.899994,460.299988,465.130005,458.91806,301100,2443
2022-11-10,489.890015,512.369995,489.609985,509.700012,502.892761,578800,2444
2022-11-11,513.909973,522.23999,509.01001,512.369995,505.5271,509800,2445
2022-11-14,507.959991,511.049988,491.450012,492.23999,485.665955,630600,2446
2022-11-15,507.459991,509.899994,499.540009,503.019989,496.301971,409300,2447
2022-11-16,500.630005,508.619995,495.649994,507.209991,500.436005,322700,2448
2022-11-17,498.549988,502.049988,487.369995,491.089996,484.531311,210100,2449
2022-11-18,503.48999,503.48999,480.769989,490.309998,483.761749,612600,2450
2022-11-21,488.459991,494.25,484.179993,493.369995,486.780853,275600,2451
2022-11-22,494.769989,503.649994,492.380005,502.670013,495.956665,236100,2452
2022-11-23,503.209991,514.359985,500.160004,508.75,501.955444,269100,2453
2022-11-25,509.73999,513.460022,506.040009,512.26001,505.418579,94700,2454
2022-11-28,507.299988,512.73999,493.609985,495.959991,489.336273,330600,2455
2022-11-29,494.75,499.179993,484.790009,486.320007,479.825012,392100,2456
2022-11-30,486.320007,508.170013,483.079987,507.829987,501.04776,481600,2457
2022-12-01,513.5,523.359985,509.309998,521.390015,514.426636,406700,2458
2022-12-02,511.029999,521.119995,506.230011,518.830017,511.900818,440000,2459
2022-12-05,512.109985,512.109985,500.73999,504.48999,497.75235,431000,2460
2022-12-06,505.230011,505.859985,495.660004,499.899994,493.223663,377700,2461
2022-12-07,500,503.290009,496.48999,500.399994,493.71698,428800,2462
2022-12-08,501.190002,505.869995,498.470001,499.980011,493.302643,211000,2463
2022-12-09,497.359985,499.589996,488.660004,492.549988,485.971832,332100,2464
2022-12-12,490.76001,497.290009,490.670013,497.269989,490.628784,285000,2465
2022-12-13,524.719971,527.280029,504.98999,512.02002,505.181793,499000,2466
2022-12-14,507.579987,517.150024,493.059998,498.480011,491.822632,544700,2467
2022-12-15,489.649994,493.040009,474.980011,476.679993,470.313782,859900,2468
2022-12-16,472.269989,475.109985,467.140015,471.589996,465.291748,1062200,2469
2022-12-19,471.910004,473.579987,460.779999,461.940002,455.77063,564600,2470
2022-12-20,460.359985,463.73999,450,458,451.88324,686800,2471
2022-12-21,462.670013,472.359985,459.779999,472.359985,466.051453,440800,2472
2022-12-22,466.450012,468.160004,454.600006,462.320007,456.145569,361700,2473
2022-12-23,461.609985,467.600006,459.809998,463.820007,457.625519,347200,2474
2022-12-27,462.820007,468.549988,455.209991,460.429993,454.280792,399700,2475
2022-12-28,460.589996,464.5,453.940002,454.440002,448.370789,211000,2476
2022-12-29,460.130005,473.420013,458.5,471.920013,465.617371,272500,2477
2022-12-30,466.339996,469.429993,459.48999,465.170013,458.957489,354400,2478
2023-01-03,469.570007,476.98999,456.350006,461.160004,455.001038,345000,2479
2023-01-04,466.019989,475.149994,462.380005,474.119995,467.787964,427200,2480
2023-01-05,467.980011,471.850006,459.079987,459.119995,452.988281,325000,2481
2023-01-06,465.450012,473.160004,455.480011,469.01001,462.746216,366200,2482
2023-01-09,475.829987,491.829987,472.720001,480.540009,474.122253,312100,2483
2023-01-10,479.829987,489.970001,477.01001,488.079987,481.561493,270800,2484
2023-01-11,494.26001,504.410004,491.350006,504.119995,497.387299,364200,2485
2023-01-12,505.119995,506.799988,494.839996,504.049988,497.318207,303000,2486
2023-01-13,496.540009,506.579987,496.540009,505.23999,498.49234,320600,2487
2023-01-17,505.540009,512.080017,499.320007,510.279999,503.465027,332300,2488
2023-01-18,513.809998,525.840027,505.230011,506.339996,499.577637,407800,2489
2023-01-19,500.299988,503.119995,492.559998,495.790009,489.168579,343900,2490
2023-01-20,498.350006,512.719971,495.890015,511.76001,504.925293,345700,2491
2023-01-23,510.769989,521.340027,509.160004,514.97998,508.102264,321100,2492
2023-01-24,512.309998,523.01001,510.769989,519.840027,512.8974,319100,2493
2023-01-25,508.420013,514.070007,497.269989,508.640015,501.846924,372700,2494
2023-01-26,512,519.099976,506.73999,515.210022,508.329224,622200,2495
2023-01-27,511.200012,524.419983,506.299988,519.919983,512.976257,481200,2496
2023-01-30,512.940002,516.820007,504.459991,506.559998,499.794708,628300,2497
2023-01-31,514.650024,531.960022,499.040009,531.559998,524.460876,754000,2498
2023-02-01,542.580017,560.380005,529.26001,554.52002,547.114258,913700,2499
2023-02-02,563.849976,572.5,558.890015,568.440002,560.848267,903400,2500
2023-02-03,558.190002,569.450012,556.049988,567.429993,559.851746,494200,2501
2023-02-06,559.200012,565,551.609985,553.400024,546.009155,610100,2502
2023-02-07,551.940002,562.830017,545.960022,560.400024,552.915649,280000,2503
2023-02-08,555.039978,560.309998,553.72998,556.900024,549.462402,213100,2504
2023-02-09,561.070007,566.27002,553.549988,555.590027,548.169922,727200,2505
2023-02-10,548.820007,550.539978,540.830017,549.330017,541.99353,413900,2506
2023-02-13,552.969971,562.869995,547.73999,562.099976,554.592957,403400,2507
2023-02-14,561.429993,570.429993,557.059998,561.820007,554.316711,260200,2508
2023-02-15,555.859985,567.070007,553.630005,567.059998,559.486694,349500,2509
2023-02-16,553.440002,560.77002,551.76001,552.98999,546.935608,265700,2510
2023-02-17,547.690002,550.109985,538.48999,544.830017,538.865051,438800,2511
2023-02-21,535.700012,537.909973,523.090027,524.820007,519.074036,572500,2512
